ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
TX,48421,Sherman County,0.4,0.06,0.34,Rural Areas,Rural
TX,48423,Smith County,0.9,0.53,0.37,Rural Areas,Rural
TX,48425,Somervell County,1,0.14,0.86,30% or more Urbanised Area,Urban
TX,48427,Starr County,0.91,0.37,0.54,30% or more Urbanised Area,Urban
TX,48429,Stephens County,0.99,0.16,0.83,Micropolitan area,Suburban
TX,48431,Sterling County,  -    ,0.06,,Rural Areas,Rural
TX,48433,Stonewall County,0.8,0.27,0.53,Rural Areas,Rural
TX,48435,Sutton County,  -    ,0.16,,Small Town,Suburban
TX,48437,Swisher County,0.78,0.17,0.61,30% or more Urbanised Area,Urban
TX,48439,Tarrant County,1,0.6,0.4,Highly Urbanised Area,Urban
TX,48441,Taylor County,0.97,0.51,0.46,Small Town,Suburban
TX,48443,Terrell County,0.05,0.32,-0.27,30% or more Urbanised Area,Urban
TX,48445,Terry County,0.47,0.26,0.21,30% or more Small Town,Rural
TX,48447,Throckmorton County,0.6,0.1,0.5,Rural Areas,Rural
TX,48449,Titus County,0.65,0.29,0.36,30% or more Micropolitan area,Suburban
TX,48451,Tom Green County,0.88,0.52,0.36,Highly Urbanised Area,Urban
TX,48453,Travis County,1,0.64,0.36,Highly Urbanised Area,Urban
TX,48455,Trinity County,0.57,0.08,0.49,Rural Areas,Rural
TX,48457,Tyler County,0.36,0.05,0.31,Rural Areas,Rural
TX,48459,Upshur County,0.86,0.23,0.63,30% or more Urbanised Area,Urban
TX,48461,Upton County, -   ,0.06,-0.06,Rural Areas,Rural
TX,48463,Uvalde County,0.98,0.26,0.72,30% or more Micropolitan area,Suburban
TX,48465,Val Verde County,0.97,0.32,0.65,Micropolitan area,Suburban
TX,48467,Van Zandt County,0.17,0.11,0.06,30% or more Urbanised Area,Urban
TX,48469,Victoria County,0.99,0.44,0.55,Highly Urbanised Area,Urban
TX,48471,Walker County,0.85,0.32,0.53,30% or more Urbanised Area,Urban
TX,48473,Waller County,0.37,0.26,0.11,Highly Urbanised Area,Urban
TX,48475,Ward County,0.44,0.1,0.34,Micropolitan area,Suburban
TX,48477,Washington County,0.56,0.23,0.33,10-30% Micropolitan area,Suburban
TX,48479,Webb County,0.94,0.42,0.52,Highly Urbanised Area,Urban
TX,48481,Wharton County,0.61,0.14,0.47,30% or more Urbanised Area,Urban
TX,48483,Wheeler County,0.24,0.03,0.21,Rural Areas,Rural
TX,48485,Wichita County,0.93,0.41,0.52,Rural Areas,Rural
TX,48487,Wilbarger County,0.81,0.18,0.63,30% or more Micropolitan area,Suburban
TX,48489,Willacy County,1,0.2,0.8,30% or more Urbanised Area,Urban
TX,48491,Williamson County,0.93,0.86,0.07,Highly Urbanised Area,Urban
TX,48493,Wilson County,1,0.25,0.75,30% or more Small Town,Rural
TX,48495,Winkler County,0.23,0.05,0.18,Small Town,Suburban
TX,48497,Wise County,1,0.11,0.89,10-30% Small Town,Rural
TX,48499,Wood County,0.63,0.2,0.43,Highly Urbanised Area,Urban
TX,48501,Yoakum County,0.73,0.11,0.62,Rural Areas,Rural
TX,48503,Young County,0.98,0.26,0.72,Small Town,Suburban
TX,48505,Zapata County,0.81,0.21,0.6,Micropolitan area,Suburban
TX,48507,Zavala County,0.7,0.11,0.59,30% or more Small Town,Rural
UT,49001,Beaver County,0.92,0.17,0.75,30% or more Micropolitan area,Suburban
UT,49003,Box Elder County,0.9,0.35,0.55,Rural Areas,Rural
UT,49005,Cache County,0.93,0.71,0.22,30% or more Urbanised Area,Urban
UT,49007,Carbon County,0.93,0.57,0.36,30% or more Urbanised Area,Urban
UT,49009,Daggett County,  -    ,0.12,,Rural Areas,Rural
UT,49011,Davis County,0.97,0.7,0.27,Rural Areas,Rural
UT,49013,Duchesne County,0.64,0.2,0.44,Rural Areas,Rural
UT,49015,Emery County,0.85,0.6,0.25,Rural Areas,Rural
UT,49017,Garfield County,0.98,0.53,0.45,Micropolitan area,Suburban
UT,49019,Grand County,0.52,0.54,-0.02,Rural Areas,Rural
UT,49021,Iron County,0.97,0.47,0.5,10-30% Small Town,Rural
UT,49023,Juab County,0.86,0.23,0.63,Small Town,Suburban
UT,49025,Kane County,0.94,0.62,0.32,Highly Urbanised Area,Urban
UT,49027,Millard County,0.53,0.18,0.35,Small Town,Suburban
UT,49029,Morgan County,0.87,0.16,0.71,Highly Urbanised Area,Urban
UT,49031,Piute County,1,0.12,0.88,Rural Areas,Rural
UT,49033,Rich County,0.55,0.44,0.11,Rural Areas,Rural
UT,49035,Salt Lake County,0.99,0.79,0.2,Highly Urbanised Area,Urban
UT,49037,San Juan County,0.16,0.14,0.02,Rural Areas,Rural
UT,49039,Sanpete County,0.88,0.32,0.56,Small Town,Suburban
UT,49041,Sevier County,0.87,0.17,0.7,30% or more Small Town,Rural
UT,49043,Summit County,0.89,0.7,0.19,Micropolitan area,Suburban
UT,49045,Tooele County,0.83,0.4,0.43,Small Town,Suburban
UT,49047,Uintah County,0.75,0.27,0.48,30% or more Small Town,Rural
UT,49049,Utah County,0.93,0.74,0.19,Highly Urbanised Area,Urban
UT,49051,Wasatch County,0.83,0.47,0.36,Micropolitan area,Suburban
UT,49053,Washington County,0.98,0.64,0.34,10-30% Micropolitan area,Suburban
UT,49055,Wayne County,0.9,0.16,0.74,30% or more Micropolitan area,Suburban
UT,49057,Weber County,0.95,0.6,0.35,Highly Urbanised Area,Urban
VT,50001,Addison County,0.95,0.19,0.76,30% or more Urbanised Area,Urban
VT,50003,Bennington County,0.95,0.46,0.49,Rural Areas,Rural
VT,50005,Caledonia County,0.77,0.39,0.38,Rural Areas,Rural
VT,50007,Chittenden County,0.98,0.62,0.36,Highly Urbanised Area,Urban
VT,50009,Essex County,0.43,0.07,0.36,Highly Urbanised Area,Urban
VT,50011,Franklin County,0.85,0.37,0.48,30% or more Urbanised Area,Urban
VT,50013,Grand Isle County,0.63,0.22,0.41,30% or more Urbanised Area,Urban
VT,50015,Lamoille County,0.85,0.28,0.57,10-30% Urbanised Area,Urban
VT,50017,Orange County,0.66,0.23,0.43,Highly Urbanised Area,Urban
VT,50019,Orleans County,0.73,0.26,0.47,30% or more Small Town,Rural
VT,50021,Rutland County,0.99,0.49,0.5,30% or more Micropolitan area,Suburban
VT,50023,Washington County,0.92,0.41,0.51,10-30% Micropolitan area,Suburban
VT,50025,Windham County,0.78,0.35,0.43,Micropolitan area,Suburban
VT,50027,Windsor County,0.94,0.42,0.52,Rural Areas,Rural
VA,51001,Accomack County,0.58,0.1,0.48,Rural Areas,Rural
VA,51003,Albemarle County,0.89,0.51,0.38,30% or more Urbanised Area,Urban
VA,51005,Alleghany County,0.92,0.27,0.65,Rural Areas,Rural
VA,51007,Amelia County,0.65,0.07,0.58,30% or more Urbanised Area,Urban
VA,51009,Amherst County,0.94,0.31,0.63,30% or more Urbanised Area,Urban
VA,51011,Appomattox County,0.71,0.18,0.53,30% or more Urbanised Area,Urban
VA,51013,Arlington County,0.98,0.7,0.28,Highly Urbanised Area,Urban
VA,51015,Augusta County,0.8,0.32,0.48,30% or more Urbanised Area,Urban
VA,51017,Bath County,0.62,0.1,0.52,30% or more Micropolitan area,Suburban
VA,51019,Bedford County,0.68,0.24,0.44,Rural Areas,Rural
VA,51021,Bland County,1,0.05,0.95,30% or more Urbanised Area,Urban
VA,51023,Botetourt County,0.77,0.37,0.4,30% or more Urbanised Area,Urban
VA,51025,Brunswick County,0.22,0.04,0.18,30% or more Urbanised Area,Urban
VA,51027,Buchanan County,1,0.18,0.82,Rural Areas,Rural
VA,51029,Buckingham County,0.42,0.07,0.35,30% or more Urbanised Area,Urban
VA,51031,Campbell County,0.81,0.13,0.68,Highly Urbanised Area,Urban
VA,51033,Caroline County,0.66,0.38,0.28,10-30% Urbanised Area,Urban
VA,51035,Carroll County,0.63,0.08,0.55,Rural Areas,Rural
VA,51036,Charles City County,1,0.06,0.94,30% or more Urbanised Area,Urban
VA,51037,Charlotte County,0.29,0.05,0.24,30% or more Urbanised Area,Urban
VA,51041,Chesterfield County,0.97,0.83,0.14,30% or more Urbanised Area,Urban
VA,51043,Clarke County,0.64,0.26,0.38,30% or more Small Town,Rural
VA,51045,Craig County,0.69,0.04,0.65,Rural Areas,Rural
VA,51047,Culpeper County,0.98,0.55,0.43,30% or more Micropolitan area,Suburban
VA,51049,Cumberland County,0.2,0.02,0.18,Rural Areas,Rural
VA,51051,Dickenson County,0.98,0.18,0.8,30% or more Small Town,Rural
VA,51053,Dinwiddie County,0.54,0.06,0.48,30% or more Urbanised Area,Urban
VA,51057,Essex County,0.79,0.28,0.51,Highly Urbanised Area,Urban
VA,51059,Fairfax County,0.98,0.92,0.06,Highly Urbanised Area,Urban
VA,51061,Fauquier County,0.98,0.58,0.4,30% or more Urbanised Area,Urban
VA,51063,Floyd County,0.5,0.11,0.39,30% or more Urbanised Area,Urban
VA,51065,Fluvanna County,0.79,0.39,0.4,30% or more Urbanised Area,Urban
VA,51067,Franklin County,0.85,0.13,0.72,30% or more Urbanised Area,Urban
VA,51069,Frederick County,0.8,0.49,0.31,Highly Urbanised Area,Urban
VA,51071,Giles County,0.98,0.13,0.85,30% or more Micropolitan area,Suburban
VA,51073,Gloucester County,0.94,0.55,0.39,Highly Urbanised Area,Urban
VA,51075,Goochland County,0.66,0.38,0.28,30% or more Urbanised Area,Urban
VA,51077,Grayson County,0.74,0.05,0.69,30% or more Small Town,Rural
VA,51079,Greene County,0.88,0.45,0.43,30% or more Urbanised Area,Urban
VA,51081,Greensville County,0.25,0.17,0.08,30% or more Small Town,Rural
VA,51083,Halifax County,0.51,0.15,0.36,Micropolitan area,Suburban
VA,51085,Hanover County,0.88,0.61,0.27,30% or more Urbanised Area,Urban
VA,51087,Henrico County,0.98,0.67,0.31,Highly Urbanised Area,Urban
VA,51089,Henry County,0.97,0.27,0.7,30% or more Urbanised Area,Urban
VA,51091,Highland County,  -    ,0.08,,Small Town,Suburban
VA,51093,Isle of Wight County,0.85,0.42,0.43,30% or more Urbanised Area,Urban
VA,51095,James City County,0.94,0.69,0.25,Highly Urbanised Area,Urban
VA,51097,King and Queen County,0.17,0.06,0.11,30% or more Urbanised Area,Urban
VA,51099,King George County,0.93,0.62,0.31,Small Town,Suburban
VA,51101,King William County,0.2,0.13,0.07,30% or more Urbanised Area,Urban
VA,51103,Lancaster County,0.72,0.37,0.35,Highly Urbanised Area,Urban
VA,51105,Lee County,0.88,0.18,0.7,Highly Urbanised Area,Urban
VA,51107,Loudoun County,0.95,0.98,-0.03,30% or more Urbanised Area,Urban
VA,51109,Louisa County,0.58,0.18,0.4,30% or more Micropolitan area,Suburban
VA,51111,Lunenburg County,0.31,0.05,0.26,Rural Areas,Rural
VA,51113,Madison County,0.92,0.23,0.69,Highly Urbanised Area,Urban
VA,51115,Mathews County,0.94,0.25,0.69,30% or more Urbanised Area,Urban
VA,51117,Mecklenburg County,0.46,0.16,0.3,Highly Urbanised Area,Urban
VA,51119,Middlesex County,0.87,0.36,0.51,Highly Urbanised Area,Urban
VA,51121,Montgomery County,0.85,0.35,0.5,Highly Urbanised Area,Urban
VA,51125,Nelson County,0.95,0.18,0.77,10-30% Micropolitan area,Suburban
VA,51127,New Kent County,0.77,0.51,0.26,30% or more Urbanised Area,Urban
VA,51131,Northampton County,0.68,0.06,0.62,10-30% Small Town,Rural
VA,51133,Northumberland County,0.83,0.27,0.56,10-30% Micropolitan area,Suburban
VA,51135,Nottoway County,0.56,0.08,0.48,30% or more Urbanised Area,Urban
VA,51137,Orange County,0.83,0.37,0.46,Highly Urbanised Area,Urban
VA,51139,Page County,0.82,0.23,0.59,Rural Areas,Rural
VA,51141,Patrick County,0.48,0.05,0.43,10-30% Micropolitan area,Suburban
VA,51143,Pittsylvania County,0.66,0.09,0.57,30% or more Small Town,Rural
VA,51145,Powhatan County,0.83,0.54,0.29,30% or more Urbanised Area,Urban
VA,51147,Prince Edward County,0.66,0.12,0.54,Small Town,Suburban
VA,51149,Prince George County,0.83,0.42,0.41,Highly Urbanised Area,Urban
VA,51153,Prince William County,0.97,0.79,0.18,Highly Urbanised Area,Urban
VA,51155,Pulaski County,0.88,0.33,0.55,Highly Urbanised Area,Urban
VA,51157,Rappahannock County,0.82,0.18,0.64,Rural Areas,Rural
VA,51159,Richmond County,0.63,0.36,0.27,Highly Urbanised Area,Urban
VA,51161,Roanoke County,0.97,0.53,0.44,30% or more Urbanised Area,Urban
VA,51163,Rockbridge County,0.62,0.29,0.33,Rural Areas,Rural
VA,51165,Rockingham County,0.83,0.29,0.54,Highly Urbanised Area,Urban
VA,51167,Russell County,0.88,0.11,0.77,Highly Urbanised Area,Urban
VA,51169,Scott County,0.83,0.17,0.66,30% or more Urbanised Area,Urban
VA,51171,Shenandoah County,0.85,0.21,0.64,30% or more Urbanised Area,Urban
VA,51173,Smyth County,0.94,0.25,0.69,10-30% Small Town,Rural
VA,51175,Southampton County,0.48,0.11,0.37,30% or more Urbanised Area,Urban
VA,51177,Spotsylvania County,0.98,0.78,0.2,Highly Urbanised Area,Urban
VA,51179,Stafford County,0.99,0.9,0.09,Rural Areas,Rural
VA,51181,Surry County,  -    ,0.05,,30% or more Urbanised Area,Urban
VA,51183,Sussex County,0.34,0.13,0.21,Micropolitan area,Suburban
VA,51185,Tazewell County,0.98,0.25,0.73,Highly Urbanised Area,Urban
VA,51187,Warren County,0.91,0.63,0.28,30% or more Small Town,Rural
VA,51191,Washington County,0.99,0.31,0.68,10-30% Micropolitan area,Suburban
VA,51193,Westmoreland County,0.9,0.28,0.62,Highly Urbanised Area,Urban
VA,51195,Wise County,0.95,0.25,0.7,10-30% Small Town,Rural
VA,51197,Wythe County,0.89,0.11,0.78,Small Town,Suburban
VA,51199,York County,0.98,0.76,0.22,30% or more Urbanised Area,Urban
VA,51510,Alexandria city,0.98,0.56,0.42,Highly Urbanised Area,Urban
VA,51515,Bedford city,  -    ,  -    ,,Small Town,Suburban
VA,51520,Bristol city,1,0.56,0.44,Highly Urbanised Area,Urban
VA,51530,Buena Vista city,0.98,0.32,0.66,Small Town,Suburban
VA,51540,Charlottesville city,0.98,0.62,0.36,Highly Urbanised Area,Urban
VA,51550,Chesapeake city,0.98,0.75,0.23,Highly Urbanised Area,Urban
VA,51570,Colonial Heights city,0.98,0.49,0.49,Highly Urbanised Area,Urban
VA,51580,Covington city,1,  -    ,,Small Town,Suburban
VA,51590,Danville city,0.99,0.37,0.62,Micropolitan area,Suburban
VA,51595,Emporia city,0.97,  -    ,,Small Town,Suburban
VA,51600,Fairfax city,0.97,  -    ,,Highly Urbanised Area,Urban
VA,51610,Falls Church city,0.99,1,-0.01,Highly Urbanised Area,Urban
VA,51620,Franklin city,1,0.27,0.73,Small Town,Suburban
VA,51630,Fredericksburg city,0.93,0.75,0.18,Highly Urbanised Area,Urban
VA,51640,Galax city,0.96,0.26,0.7,Small Town,Suburban
VA,51650,Hampton city,0.98,0.55,0.43,Highly Urbanised Area,Urban
VA,51660,Harrisonburg city,0.92,0.58,0.34,Highly Urbanised Area,Urban
VA,51670,Hopewell city,0.98,0.38,0.6,Highly Urbanised Area,Urban
VA,51678,Lexington city,0.98,  -    ,,Small Town,Suburban
VA,51680,Lynchburg city,0.94,0.34,0.6,Highly Urbanised Area,Urban
VA,51683,Manassas city,0.96,1,-0.04,Highly Urbanised Area,Urban
VA,51685,Manassas Park city,0.99,  -    ,,Highly Urbanised Area,Urban
VA,51690,Martinsville city,0.99,  -    ,,Micropolitan area,Suburban
VA,51700,Newport News city,0.98,0.58,0.4,Highly Urbanised Area,Urban
VA,51710,Norfolk city,0.96,0.55,0.41,Highly Urbanised Area,Urban
VA,51720,Norton city,0.97,0.43,0.54,Micropolitan area,Suburban
VA,51730,Petersburg city,0.98,0.37,0.61,Highly Urbanised Area,Urban
VA,51735,Poquoson city,0.99,0.72,0.27,Highly Urbanised Area,Urban
VA,51740,Portsmouth city,0.98,0.48,0.5,Highly Urbanised Area,Urban
VA,51750,Radford city,0.99,0.1,0.89,Highly Urbanised Area,Urban
VA,51760,Richmond city,0.95,0.54,0.41,Highly Urbanised Area,Urban
VA,51770,Roanoke city,0.98,0.59,0.39,Highly Urbanised Area,Urban
VA,51775,Salem city,0.96,0.53,0.43,Highly Urbanised Area,Urban
VA,51790,Staunton city,0.98,0.54,0.44,Highly Urbanised Area,Urban
VA,51800,Suffolk city,0.95,0.51,0.44,Highly Urbanised Area,Urban
VA,51810,Virginia Beach city,0.98,0.7,0.28,Highly Urbanised Area,Urban
VA,51820,Waynesboro city,0.98,0.61,0.37,Highly Urbanised Area,Urban
VA,51830,Williamsburg city,0.71,1,-0.29,Highly Urbanised Area,Urban
VA,51840,Winchester city,0.99,0.99,,Highly Urbanised Area,Urban
WA,53001,Adams County,1,0.1,0.9,Highly Urbanised Area,Urban
WA,53003,Asotin County,0.93,0.21,0.72,Highly Urbanised Area,Urban
WA,53005,Benton County,1,0.7,0.3,Highly Urbanised Area,Urban
WA,53007,Chelan County,0.94,0.78,0.16,30% or more Urbanised Area,Urban
WA,53009,Clallam County,0.82,0.43,0.39,Rural Areas,Rural
WA,53011,Clark County,1,0.71,0.29,Micropolitan area,Suburban
WA,53013,Columbia County,0.97,0.12,0.85,30% or more Micropolitan area,Suburban
WA,53015,Cowlitz County,0.92,0.47,0.45,Highly Urbanised Area,Urban
WA,53017,Douglas County,1,0.69,0.31,Highly Urbanised Area,Urban
WA,53019,Ferry County,1,0.02,0.98,Rural Areas,Rural
WA,53021,Franklin County,1,0.52,0.48,30% or more Urbanised Area,Urban
WA,53023,Garfield County,0.12,0.04,0.08,Micropolitan area,Suburban
WA,53025,Grant County,1,0.47,0.53,30% or more Urbanised Area,Urban
WA,53027,Grays Harbor County,0.86,0.5,0.36,Small Town,Suburban
WA,53029,Island County,1,0.59,0.41,Micropolitan area,Suburban
WA,53031,Jefferson County,0.84,0.41,0.43,Highly Urbanised Area,Urban
WA,53033,King County,0.97,0.83,0.14,Rural Areas,Rural
WA,53035,Kitsap County,0.97,0.68,0.29,Highly Urbanised Area,Urban
WA,53037,Kittitas County,1,0.35,0.65,Small Town,Suburban
WA,53039,Klickitat County,0.41,0.12,0.29,Small Town,Suburban
WA,53041,Lewis County,0.71,0.24,0.47,Rural Areas,Rural
WA,53043,Lincoln County,1,0.05,0.95,30% or more Urbanised Area,Urban
WA,53045,Mason County,0.89,0.44,0.45,30% or more Urbanised Area,Urban
WA,53047,Okanogan County,0.95,0.16,0.79,Rural Areas,Rural
WA,53049,Pacific County,0.86,0.36,0.5,Small Town,Suburban
WA,53051,Pend Oreille County,1,0.34,0.66,Rural Areas,Rural
WA,53053,Pierce County,0.98,0.74,0.24,30% or more Micropolitan area,Suburban
WA,53055,San Juan County,1,0.22,0.78,Rural Areas,Rural
WA,53057,Skagit County,1,0.62,0.38,Micropolitan area,Suburban
WA,53059,Skamania County,0.47,0.17,0.3,Rural Areas,Rural
WA,53061,Snohomish County,0.99,0.82,0.17,Highly Urbanised Area,Urban
WA,53063,Spokane County,1,0.57,0.43,Highly Urbanised Area,Urban
WA,53065,Stevens County,1,0.14,0.86,30% or more Small Town,Rural
WA,53067,Thurston County,0.98,0.74,0.24,Rural Areas,Rural
WA,53069,Wahkiakum County,0.21,0.11,0.1,Rural Areas,Rural
WA,53071,Walla Walla County,1,0.56,0.44,Highly Urbanised Area,Urban
WA,53073,Whatcom County,1,0.62,0.38,Highly Urbanised Area,Urban
WA,53075,Whitman County,1,0.26,0.74,Micropolitan area,Suburban
WA,53077,Yakima County,1,0.44,0.56,Highly Urbanised Area,Urban
WV,54001,Barbour County,1,0.13,0.87,Small Town,Suburban
WV,54003,Berkeley County,0.95,0.47,0.48,30% or more Urbanised Area,Urban
WV,54005,Boone County,0.87,0.12,0.75,30% or more Micropolitan area,Suburban
WV,54007,Braxton County,1,0.06,0.94,Rural Areas,Rural
WV,54009,Brooke County,0.87,0.2,0.67,Highly Urbanised Area,Urban
WV,54011,Cabell County,0.95,0.36,0.59,Highly Urbanised Area,Urban
WV,54013,Calhoun County,0.29,0.01,0.28,Highly Urbanised Area,Urban
WV,54015,Clay County,0.24,0.06,0.18,30% or more Urbanised Area,Urban
WV,54017,Doddridge County,0.71,0.11,0.6,30% or more Micropolitan area,Suburban
WV,54019,Fayette County,0.76,0.17,0.59,10-30% Urbanised Area,Urban
WV,54021,Gilmer County,1,0.04,0.96,30% or more Urbanised Area,Urban
WV,54023,Grant County,0.47,0.08,0.39,30% or more Urbanised Area,Urban
WV,54025,Greenbrier County,0.69,0.14,0.55,Small Town,Suburban
WV,54027,Hampshire County,0.27,0.04,0.23,30% or more Urbanised Area,Urban
WV,54029,Hancock County,0.95,0.46,0.49,30% or more Micropolitan area,Suburban
WV,54031,Hardy County,0.87,0.27,0.6,10-30% Urbanised Area,Urban
WV,54033,Harrison County,1,0.32,0.68,30% or more Urbanised Area,Urban
WV,54035,Jackson County,0.66,0.2,0.46,30% or more Urbanised Area,Urban
WV,54037,Jefferson County,0.98,0.53,0.45,Highly Urbanised Area,Urban
WV,54039,Kanawha County,0.95,0.34,0.61,Highly Urbanised Area,Urban
WV,54041,Lewis County,1,0.12,0.88,Rural Areas,Rural
WV,54043,Lincoln County,0.78,0.15,0.63,30% or more Urbanised Area,Urban
WV,54045,Logan County,0.71,0.23,0.48,10-30% Micropolitan area,Suburban
WV,54047,McDowell County,0.84,0.04,0.8,Rural Areas,Rural
WV,54049,Marion County,1,0.23,0.77,Rural Areas,Rural
WV,54051,Marshall County,0.79,0.27,0.52,30% or more Micropolitan area,Suburban
WV,54053,Mason County,0.57,0.19,0.38,30% or more Urbanised Area,Urban
WV,54055,Mercer County,0.96,0.25,0.71,30% or more Urbanised Area,Urban
WV,54057,Mineral County,0.68,0.19,0.49,Rural Areas,Rural
WV,54059,Mingo County,0.68,0.18,0.5,Rural Areas,Rural
WV,54061,Monongalia County,0.98,0.45,0.53,Highly Urbanised Area,Urban
WV,54063,Monroe County,0.86,0.07,0.79,Rural Areas,Rural
WV,54065,Morgan County,0.69,0.2,0.49,Highly Urbanised Area,Urban
WV,54067,Nicholas County,0.55,0.09,0.46,Rural Areas,Rural
WV,54069,Ohio County,0.95,0.53,0.42,Rural Areas,Rural
WV,54071,Pendleton County,0.25,0.07,0.18,30% or more Urbanised Area,Urban
WV,54073,Pleasants County,0.59,0.15,0.44,30% or more Urbanised Area,Urban
WV,54075,Pocahontas County,0.42,0.07,0.35,Rural Areas,Rural
WV,54077,Preston County,0.58,0.09,0.49,30% or more Urbanised Area,Urban
WV,54079,Putnam County,0.85,0.36,0.49,10-30% Micropolitan area,Suburban
WV,54081,Raleigh County,0.94,0.37,0.57,Highly Urbanised Area,Urban
WV,54083,Randolph County,1,0.22,0.78,10-30% Urbanised Area,Urban
WV,54085,Ritchie County,0.17,0.22,-0.05,30% or more Urbanised Area,Urban
WV,54087,Roane County,0.37,0.08,0.29,Highly Urbanised Area,Urban
WV,54089,Summers County,0.58,0.11,0.47,30% or more Urbanised Area,Urban
WV,54091,Taylor County,0.87,0.26,0.61,Small Town,Suburban
